,totalCalls,utilization,expectNJobs,expectNQueue,expectedWaiting,expectedTotal,totalComplete,totalAssigned,totalUnreachable,rateUnreachable,expectReach,totalHigh,totalCompleteHigh,totalAssignedHigh,expectReachHigh,totalUnreachableHigh,expectWaitingHigh,expectTotalHigh,rateUnreachableHigh,totalLow,totalCompleteLow,totalAssignedLow,expectReachLow,totalUnreachableLow,expectWaitingLow,expectTotalLow,rateUnreachableLow
27,4950,0.8278382277591008,6.53949536171251,1.5724659951579059,6.600966043364354,26.642111096602324,4939,4944,1724,0.3482828282828283,9.727172898139955,1247,1242,1244,9.658071933923411,446,6.4899127257150235,26.14941056442383,0.35765838011226947,3703,3697,3700,9.750399485409716,1278,6.638274190651471,26.80763288750459,0.3451255738590332
28,5053,0.8468912620243444,7.043136259752938,1.9617886876068709,8.025696045402874,28.10915804630898,5051,5051,1946,0.3851177518305957,11.180895025949495,1250,1250,1249,11.000447850209328,471,7.813753507532063,27.354662093540234,0.3768,3803,3801,3802,11.240221425127613,1475,8.095395643492461,28.357282208624408,0.3878516960294504
29,5012,0.8412137757891491,7.478827479187851,2.4315448244529563,9.749562297984586,29.90336496168914,5001,5006,2139,0.4267757382282522,12.98652024949622,1225,1223,1224,13.109601252924381,525,9.789010561607101,29.774523155119063,0.42857142857142855,3787,3778,3782,12.946686524431156,1614,9.73679225393738,29.945073148411,0.42619487721151306
30,5045,0.8523757218558323,7.288141882902925,2.173887551767932,8.875352810779505,29.127412740423495,5044,5044,2101,0.4164519326065411,12.014909746257544,1310,1309,1310,12.340405749105386,564,9.243517417689596,29.53512738169558,0.4305343511450382,3735,3735,3734,11.90074648956928,1537,8.746322698210482,28.984521585021852,0.4115127175368139
31,4895,0.8234214603670796,6.624794287357086,1.6842655251546081,7.122814007223585,27.305173604170193,4889,4893,1807,0.36915219611848826,10.237063594644734,1240,1238,1240,9.74107126128757,456,6.672043044324717,27.041930091092098,0.36774193548387096,3655,3651,3653,10.405380642636766,1351,7.275663761282419,27.394435578749942,0.36963064295485637
32,5050,0.8565244865507342,7.587944532486882,2.448797613182477,9.953801528557547,30.33174373793999,5041,5046,2096,0.41504950495049503,13.087976531933315,1327,1325,1325,12.984239490143631,532,9.859548839194108,30.229073293955743,0.400904295403165,3723,3716,3721,13.124915951543992,1564,9.98740885186394,30.368352548025875,0.4200913242009132
33,5125,0.852729442394463,7.793256451184862,2.6768797968180844,10.742864523755966,30.748772968047525,5105,5110,2130,0.41560975609756096,13.889421500879433,1273,1269,1270,14.698955881690996,521,11.574334907426842,32.03346522012691,0.40926944226237233,3852,3836,3840,13.621754574654314,1609,10.467803023005615,30.323779623968086,0.4177050882658359
34,5109,0.8529271998023987,7.363459208429598,2.2458960096152056,8.788577315381584,28.880356596367903,5088,5093,2167,0.42415345468780585,11.920015251865848,1273,1266,1269,11.379994143968453,532,8.30264658366878,28.540737217653696,0.417910447761194,3836,3822,3824,12.09908082843852,1635,8.949537102495244,28.992852183351733,0.4262252346193952
35,4950,0.831136428906024,6.79465338300779,1.8078348095716459,7.57003898138279,27.715222296894332,4939,4944,1769,0.3573737373737374,10.65130900315099,1201,1197,1200,10.91852144191382,441,7.810165226885185,27.654992257522174,0.3671940049958368,3749,3742,3744,10.565758211675256,1328,7.493226817869598,27.73448882739365,0.3542277940784209
36,5080,0.8490828563767283,7.310224886512212,2.215727748251842,8.99604619729752,29.026205071025643,5074,5078,2068,0.40708661417322833,12.152141220635029,1291,1291,1291,11.997624491304435,545,8.837102241161356,28.331288242794933,0.42215336948102244,3789,3783,3787,12.204802545230013,1523,9.050287975614143,29.263354853009744,0.40195302190551596
37,4965,0.8273598591952688,6.707858872117947,1.7436997169463335,7.299009265792241,27.255521481684884,4960,4962,1817,0.3659617321248741,10.447885264978714,1240,1239,1239,10.41573960478909,467,7.253114522979819,27.114656911321326,0.37661290322580643,3725,3721,3723,10.45858321635528,1350,7.314291068088558,27.302425862948102,0.3624161073825503
38,4921,0.8212476021401902,6.553909321063373,1.6264237082222317,6.868945426856905,26.86139753242942,4918,4920,1673,0.3399715504978663,9.996211192177773,1277,1276,1277,9.952941956629203,433,6.847768345771565,26.899569446218234,0.33907595927956147,3644,3642,3643,10.011374423186421,1240,6.876364964326673,26.848023737263432,0.3402854006586169
39,4903,0.8402180944182517,7.100031957044954,2.0587233905354436,8.66109996147174,29.217554963438403,4895,4900,1962,0.4001631654089333,11.784953209099355,1237,1236,1236,12.580869567870646,513,9.39481930733726,30.213262814437822,0.4147130153597413,3666,3659,3664,11.516461773662314,1449,8.413251611788825,28.8812076270527,0.395253682487725
40,5137,0.8526161574470147,7.51864477572197,2.4029478310398824,9.654228492864451,29.592036779077507,5119,5123,2121,0.4128868989682694,12.796096694218534,1253,1250,1250,12.444394835805067,517,9.32073537187327,29.451525354142568,0.412609736632083,3884,3869,3873,12.90972764072557,1604,9.761973750357079,29.63743333662951,0.4129763130792997
41,4915,0.8197794020334804,6.812882446034687,1.8942060338338043,7.949389088629397,28.005609611294894,4899,4904,1781,0.36236012207527973,11.026518007570134,1223,1217,1220,11.420725183109287,453,8.362241786425944,28.440639437199735,0.3704006541291905,3692,3682,3684,10.89607866256953,1328,7.812930171405499,27.861820556942316,0.35969664138678226
42,5017,0.8486932203467478,7.581359944741285,2.489200622660799,10.184637662537764,30.527997988412107,5001,5006,2043,0.4072154674108033,13.328042157076267,1216,1213,1214,13.026495820433231,467,9.873217176259319,30.142004336843094,0.3840460526315789,3801,3788,3792,13.424556064981521,1576,10.284361276544033,30.65160155212732,0.4146277295448566
43,5105,0.8438735509681194,7.156835147582148,2.093593841773432,8.447179661600032,28.27324123498701,5098,5103,2001,0.3919686581782566,11.544972555949757,1267,1267,1266,11.572781477883565,492,8.507931038689156,28.51897870879197,0.388318863456985,3838,3831,3837,11.535789886132156,1509,8.427087780949572,28.191970188442802,0.3931735278791037
44,5022,0.8464791656567572,6.826639644842454,1.7477646509019111,7.224156386109074,27.43094106081629,5015,5019,1851,0.3685782556750299,10.359683079329576,1243,1242,1243,9.871249165722487,455,6.718757485835013,26.94148734720737,0.3660498793242156,3779,3773,3776,10.520425296595556,1396,7.390524113153968,27.592059935001902,0.3694098967980947
45,5055,0.8501740572984042,7.186995850741716,2.085951506951291,8.503631660936586,28.68552138735988,5050,5054,2078,0.4110781404549951,11.615164049844612,1313,1313,1313,11.889479644830372,550,8.754074524682022,28.78510115342739,0.4188880426504189,3742,3737,3741,11.518860205936509,1528,8.415638222323325,28.65053390198481,0.4083377872795297
46,5054,0.8487641842662196,7.326386363954424,2.2338012583571074,9.05461393580967,29.232904285621178,5041,5046,2130,0.4214483577364464,12.172489677972207,1200,1198,1198,12.102272136944208,513,9.029161790611662,29.50335943224963,0.4275,3854,3843,3848,12.194368792237428,1617,9.062548276155027,29.14859378193632,0.41956408925791383
47,5099,0.8532878173501978,7.199306415342382,2.0795795112411954,8.376952448600921,28.475250818234116,5089,5094,2014,0.3949794077270053,11.521253877904774,1250,1249,1249,11.546589992956426,487,8.405867170492916,28.752357886124283,0.3896,3849,3840,3845,11.51302375886719,1527,8.36754763411053,28.38511885787087,0.3967264224473889
48,5098,0.8464158829243601,6.878897743106496,1.800402445560335,7.326174170197717,27.209853793509104,5092,5097,1870,0.36681051392703024,10.446855221794493,1268,1267,1268,10.18813427962861,449,7.055762663863709,27.018777596700225,0.35410094637223977,3830,3825,3829,10.532532462501292,1421,7.415745772426525,27.273146222622003,0.37101827676240207
49,5115,0.8701623123948395,7.571203939063343,2.3502300646943057,9.436211557592372,29.86174413029836,5102,5107,2234,0.4367546432062561,12.537816113429331,1258,1256,1256,12.121487663128656,534,9.037527286406188,29.428573724233722,0.424483306836248,3857,3846,3851,12.673709352075901,1700,9.566411101172674,30.00320591657428,0.4407570650764843
