,totalCalls,utilization,expectNJobs,expectNQueue,expectedWaiting,expectedTotal,totalComplete,totalAssigned,totalUnreachable,rateUnreachable,expectReach,totalHigh,totalCompleteHigh,totalAssignedHigh,expectReachHigh,totalUnreachableHigh,expectWaitingHigh,expectTotalHigh,rateUnreachableHigh,totalLow,totalCompleteLow,totalAssignedLow,expectReachLow,totalUnreachableLow,expectWaitingLow,expectTotalLow,rateUnreachableLow
38,5124,0.859327113282441,7.509081303263436,2.3531186235687898,9.46580914317551,29.564978698273876,5119,5122,1532,0.29898516783762685,12.581375894480786,1235,1232,1235,5.524552401662635,185,2.278836355550219,22.748796707348724,0.14979757085020243,3889,3887,3887,14.823510449055114,1347,11.74374855000709,31.72539449781589,0.34636153252764207
39,4957,0.8354441748227344,6.788504541992449,1.7758394930560428,7.418205039769603,27.634609337203013,4951,4956,1365,0.27536816622957433,10.478088968279412,1183,1181,1183,5.4824633134568055,181,2.2569730191236577,22.76543056834689,0.1530008453085376,3774,3770,3773,12.043111370611859,1184,9.03502599902235,29.15994093561656,0.3137254901960784
40,4894,0.812922559470887,6.190647121912251,1.313111765086929,5.611733248509264,25.511590127942696,4890,4893,1184,0.24192889252145483,8.715274043434194,1288,1288,1287,5.1577249686709274,161,1.9120302200666726,21.715060036584415,0.125,3606,3602,3606,9.985968222107266,1023,6.934669811705838,26.86915002735121,0.28369384359401
41,5079,0.8505892568705306,7.150316523354958,2.046780982131774,8.350735530379383,28.430661480206606,5067,5072,1495,0.29434928135459737,11.452008298787087,1246,1244,1246,5.6162935676273245,186,2.2688378508350615,22.47927950155316,0.1492776886035313,3833,3823,3826,13.352008443815846,1309,10.329778353647272,30.367234637790933,0.3415079572136708
42,5025,0.8397007139270561,6.840741255915471,1.8025369723531346,7.4448503049129275,27.471526914165647,5019,5023,1451,0.28875621890547265,10.55539197678,1242,1241,1242,5.631709930770394,199,2.3661341520285615,22.765908974299983,0.16022544283413848,3783,3778,3781,12.17231770421097,1252,9.113110428187015,29.017231483613315,0.330954269098599
43,5082,0.8537698781628271,6.948193027858764,1.8255737588818013,7.418233173049603,27.59270559421132,5072,5077,1473,0.2898465171192444,10.58020709027966,1311,1310,1310,5.643993201563122,205,2.337609804738125,22.631474083817388,0.15636918382913806,3771,3762,3767,12.296809212450796,1268,9.187402926502031,29.32030083041974,0.3362503314770618
44,5135,0.8648612582451323,7.362196709545007,2.173029160074213,8.692562234131248,28.91325793881059,5120,5125,1568,0.3053554040895813,11.812158070832394,1315,1313,1314,5.855598635517798,218,2.4721202584367887,22.62099660957574,0.16577946768060836,3820,3807,3811,13.865928498017746,1350,10.837936627114392,31.08340217975762,0.35340314136125656
45,5097,0.8575845993073097,7.073828605508912,1.9283210096650545,7.871448951788284,27.998647892285387,5089,5093,1497,0.2937021777516186,11.014627680457073,1258,1254,1255,5.684767237374127,214,2.4005804703695235,22.673712555225492,0.17011128775834658,3839,3835,3838,12.758844646718716,1283,9.660358749884534,29.73983926455999,0.33420161500390727
46,4951,0.8286124630585768,6.977581258358387,2.005906480006926,8.283000486578871,28.368492286737485,4937,4942,1375,0.27772167238941625,11.41224834818735,1232,1229,1231,5.516827974176476,177,2.1749497517159173,22.88085116648191,0.14366883116883117,3719,3708,3711,13.36732983536606,1198,10.307486558085495,30.18734636893654,0.32212960473245494
47,4965,0.8285179939043839,6.631926051278068,1.6608180878517649,6.971041845454235,26.949203711733244,4960,4964,1330,0.2678751258811682,10.095509684533228,1274,1273,1274,5.248125828046998,181,1.9990461327416686,21.759940368513412,0.14207221350078492,3691,3687,3690,11.770012676171909,1149,8.687708659200666,28.740885902109923,0.3112977512869141
48,5075,0.8591156969405956,7.6162547744554265,2.4615605928118525,9.974297976627982,30.30453477080318,5063,5067,1533,0.3020689655172414,13.060584323369165,1288,1282,1285,5.675391702219685,200,2.4102960776178692,23.05199180652226,0.15527950310559005,3787,3781,3782,15.56916812410326,1333,12.538976747992956,32.763609110979885,0.3519936625297069
49,5089,0.8497452988160199,6.994470194771726,1.895998401875606,7.698991216923218,27.72778050333135,5081,5086,1479,0.2906268422086854,10.820071919169457,1295,1295,1294,5.4655190819404735,176,2.1754835095999914,21.783386284813623,0.13590733590733592,3794,3786,3792,12.649661872787275,1303,9.588305131604566,29.761058504646847,0.3434370057986294
