,totalCalls,utilization,expectNJobs,expectNQueue,expectedWaiting,expectedTotal,totalComplete,totalAssigned,totalUnreachable,rateUnreachable,expectReach,totalHigh,totalCompleteHigh,totalAssignedHigh,expectReachHigh,totalUnreachableHigh,expectWaitingHigh,expectTotalHigh,rateUnreachableHigh,totalLow,totalCompleteLow,totalAssignedLow,expectReachLow,totalUnreachableLow,expectWaitingLow,expectTotalLow,rateUnreachableLow
10,5023,0.8512004811948634,6.945290070889674,1.8380871837204937,7.560808458294834,27.8890096364075,5019,5022,1456,0.2898666135775433,10.619492896842825,1242,1241,1242,10.30742429984466,351,7.245984747102278,28.188079485732032,0.2826086956521739,3781,3778,3780,10.721920066606042,1105,7.664221964274178,27.7907709696495,0.2922507273208146
11,5081,0.8513274084511192,7.514010887420619,2.4060464367139036,9.72438194315998,29.869537961781525,5068,5073,1590,0.3129305254871088,12.727216039715877,1245,1243,1243,13.375791707184511,380,10.317412634465997,30.738883002423105,0.30522088353413657,3836,3825,3830,12.516615320106812,1210,9.531666348573475,29.587029233541664,0.3154327424400417
12,5148,0.863928026457767,7.483260563515972,2.2996924047693703,9.181249082816992,29.32050643784084,5137,5142,1652,0.3209013209013209,12.265725528250112,1281,1276,1278,11.684947303291805,402,8.560001554624533,28.87337257866657,0.31381733021077285,3867,3861,3864,12.457965525590089,1250,9.386561656236724,29.468277171926932,0.32324799586242564
13,4923,0.8255447554716651,6.405138713509773,1.4518701806797827,6.157126165918622,26.24545601937948,4918,4922,1300,0.26406662604103187,9.219598692096435,1246,1244,1245,9.785045320240194,321,6.715609756571058,26.970832609193376,0.2576243980738363,3677,3674,3677,9.02809133299987,979,5.968026115082577,25.99984674400428,0.26624966004895295
14,4995,0.834155409609442,6.611211894439153,1.6062794367825002,6.687576739454361,26.71082514578986,4984,4989,1377,0.2756756756756757,9.79394360717306,1216,1213,1215,9.51885032154144,326,6.370091107114996,26.587044367957827,0.2680921052631579,3779,3771,3774,9.882579917540852,1051,6.789700863566705,26.750641131870534,0.27811590367822175
15,5101,0.8546074807363185,7.4048185432975115,2.2771736588796005,9.187126660659196,29.305036385263072,5094,5095,1531,0.30013722799451087,12.223034737165806,1265,1264,1264,11.537018294622081,363,8.499818907038863,28.690817623339736,0.28695652173913044,3836,3830,3831,12.449378977148909,1168,9.413956164726063,29.507744613741163,0.3044838373305527
16,5055,0.8513165246176996,7.643276177190909,2.5353770294847116,9.918221276093055,30.19308191971141,5032,5037,1593,0.31513353115727005,13.012290229859074,1252,1246,1248,12.528224787405238,408,9.515631809714174,30.582515082763184,0.3258785942492013,3803,3786,3789,13.171856800887008,1185,10.050716383094663,30.064916647349417,0.3115961083355246
17,5069,0.8583304442187613,7.307754356039178,2.157771690726611,8.757989147802272,29.09349736596932,5060,5065,1516,0.2990727954231604,11.811707209061947,1245,1245,1244,13.131749303341149,380,10.08215072248675,30.233663639939675,0.30522088353413657,3824,3815,3821,11.381484065769378,1136,8.32585778201402,28.721411648775845,0.29707112970711297
18,5068,0.8435153199140303,7.072109693856494,2.0110177743723128,8.11217670409056,28.12692343440139,5041,5046,1437,0.2835438042620363,11.191815286940825,1269,1261,1260,11.567437547337505,388,8.484108008020966,28.563388632986204,0.30575256107171,3799,3780,3786,11.06670708029523,1049,7.988101208255574,27.98131956788936,0.2761252961305607
19,5049,0.853560735356624,7.083314865234427,1.9619504530946825,8.02313396216817,28.290571340932768,5040,5045,1537,0.3044167161814221,11.10142278376195,1258,1255,1256,11.03568072671747,384,7.946255609352079,28.213606743357065,0.3052464228934817,3791,3785,3789,11.123209597389355,1153,8.048624670961882,28.316090646073462,0.3041413874967027
20,5088,0.86288899228771,7.552612926366032,2.375278972639772,9.613944378508977,29.95508882692517,5080,5084,1583,0.311124213836478,12.643212961551548,1325,1323,1323,13.810368909363984,426,10.780699455552234,30.598235271444356,0.32150943396226417,3763,3757,3761,12.232334345517604,1157,9.203080133918018,29.728609522666744,0.3074674461865533
21,5102,0.8521942924559799,7.007334671304269,1.8941689165683897,7.711227834039534,27.708249779295844,5094,5099,1527,0.2992943943551548,10.794962915723785,1362,1359,1361,10.772446569412239,420,7.643111372942064,27.723258351264978,0.30837004405286345,3740,3735,3738,10.80315888986928,1107,7.736012377715962,27.7027888290131,0.2959893048128342
22,5047,0.8438731122302555,6.775050092129724,1.7118114187481908,7.043155184034773,27.078927011946334,5042,5046,1414,0.2801664355062413,10.10815593453626,1218,1216,1218,9.496993276149341,339,6.394072424860897,26.505403184030012,0.27832512315270935,3829,3826,3828,10.302565994059702,1075,7.249450174927461,27.26120745490144,0.28075215460955866
23,4980,0.8367198046441269,6.586165617611371,1.5658467897466102,6.558971157478714,26.674824664970487,4976,4979,1355,0.2720883534136546,9.637349964596886,1271,1269,1271,9.711628985230254,334,6.579197754886486,26.797574407028186,0.26278520849724624,3709,3707,3708,9.61191605890684,1021,6.5520470808371,26.632804318957202,0.275276354812618
24,5060,0.8514882708237513,7.463282911196602,2.354353286254094,9.603894781648862,29.759282831707228,5053,5058,1544,0.30513833992094863,12.665430185797396,1329,1324,1329,12.845320403245282,400,9.833078985568985,29.56614966089245,0.3009781790820166,3731,3729,3729,12.601383481033109,1144,9.5225217899647,29.82785572475062,0.30662020905923343
25,5016,0.8445101152167492,6.836695613519989,1.769634922219494,7.308520713380685,27.492463585717427,5013,5015,1364,0.2719298245614035,10.393375639593396,1272,1271,1272,11.238569575440993,341,8.150058046625395,28.402895513078136,0.26808176100628933,3744,3742,3743,10.10622641779902,1023,7.022685878919427,27.183228155552953,0.27323717948717946
26,4991,0.8430895074937205,7.0401862456799345,1.981649200717611,8.191366764978863,28.436246428085145,4987,4990,1481,0.2967341214185534,11.243997303515474,1263,1261,1262,10.546683741835583,344,7.556915677808138,27.89670797239162,0.2723673792557403,3728,3726,3728,11.480051411573422,1137,8.406085718527516,28.618843849617495,0.3049892703862661
27,5071,0.853169291961878,6.886376583109991,1.7673608313387232,7.2676554512747495,27.390547629573504,5067,5070,1487,0.29323604811674225,10.351428472710257,1286,1286,1286,10.316102944029609,372,7.317876090238184,27.63851872898518,0.2892690513219285,3785,3781,3784,10.363433924582168,1115,7.250574324137226,27.30620728737742,0.29458388375165123
28,5024,0.8381952988410664,6.840513464296415,1.8113416712500168,7.47933730083321,27.46284418736199,5018,5022,1437,0.28602707006369427,10.51273464975118,1276,1274,1276,10.759280591293646,369,7.7306584312570665,27.651631877526594,0.2891849529780564,3748,3744,3746,10.428776117216305,1068,7.393818305063981,27.398603931680977,0.2849519743863394
29,5064,0.85705792779812,7.512668877280227,2.3703213104915073,9.622934338951183,29.922675177082745,5058,5063,1554,0.3068720379146919,12.642712722375204,1288,1288,1288,12.339132539911486,385,9.337901433041111,29.890664898623225,0.29891304347826086,3776,3770,3775,12.746264437156261,1169,9.720314281341679,29.93361131465725,0.3095868644067797
30,5086,0.8503223550081809,7.026490891497147,1.9245567614480616,7.826717372434412,27.862010604937293,5083,5085,1475,0.2900117970900511,10.85976903678858,1293,1292,1293,10.44612202459316,358,7.421127493024289,27.303164047982147,0.2768754833720031,3793,3791,3792,11.000777628080083,1117,7.964945313399297,28.052469521209005,0.29448984972317427
31,5069,0.8411202343125507,6.59074702694308,1.5440256210677765,6.352916785502015,26.23055031972563,5063,5068,1403,0.2767804300651016,9.405067674180989,1257,1255,1256,9.361167644126251,354,6.317903273417616,26.95235051898672,0.28162291169451076,3812,3808,3812,9.419532112205319,1049,6.364456165141175,25.99266711329898,0.27518363064008394
32,5078,0.8429203530298781,7.384165996525716,2.326643878346447,9.358191797110832,29.297883983230967,5064,5069,1527,0.3007089405277668,12.388832606590855,1214,1211,1213,12.453386552699639,364,9.413887415269878,29.91986832032211,0.29983525535420097,3864,3853,3856,12.368530834065586,1163,9.34068663396767,29.1023939670832,0.30098343685300205
33,5078,0.8444665796162386,6.792857059690362,1.7260575819929298,7.047281341900531,26.98484368238993,5073,5077,1401,0.2758960220559275,10.081332137553128,1265,1265,1265,10.113149529773057,344,7.104594151738668,26.65714595191807,0.2719367588932806,3813,3808,3812,10.070770867241345,1057,7.02824229136344,27.093703353883335,0.2772095462890113
34,5185,0.8699832575228198,7.670484249392001,2.4505847042550823,9.724084671210857,29.849832563637072,5179,5182,1678,0.323625843780135,12.74021108143457,1317,1315,1317,12.904576511097948,434,9.835969833769713,30.033627971557348,0.32953682611996965,3868,3864,3865,12.684246034749703,1244,9.686007810764456,29.787283142980975,0.3216132368148914
35,5007,0.8468378111744786,7.074089474736833,1.9930626076899605,7.753854220848618,28.106800667796666,4985,4990,1428,0.2852007189934092,10.820276596856397,1217,1208,1209,11.391217713188274,369,8.203616763793882,28.55088781882486,0.3032046014790468,3790,3777,3781,10.63756335941615,1059,7.610006417862683,27.964768028548036,0.27941952506596307
36,5028,0.8421411708236893,6.873496483482231,1.820649458540095,7.454559961787924,27.573232614417098,5025,5027,1357,0.2698886237072395,10.492394973984748,1250,1249,1249,10.245555322846885,340,7.155302496211454,27.549900876304896,0.272,3778,3776,3778,10.573999718365684,1017,7.553546342747938,27.580950130545844,0.26919004764425625
37,5017,0.8312445620757208,6.450125659591722,1.4626582871373968,6.0835582677583835,25.936015792670975,5012,5016,1277,0.2545345824197728,9.136391396945392,1278,1278,1277,8.826610078767661,324,5.752949456796369,25.731488497126907,0.2535211267605634,3739,3734,3739,9.242332131393113,953,6.196712542104781,26.00601736838209,0.2548809842203798
38,5011,0.8325141269587107,6.762326193733474,1.76724143198121,7.296235775149105,27.221154186240323,4994,4999,1312,0.2618239872280982,10.361221394146785,1281,1280,1280,10.179534301710394,333,7.143302122614029,26.99955144225687,0.25995316159250587,3730,3714,3719,10.42381987865755,979,7.348943119049186,27.29752777598153,0.26246648793565686
39,5052,0.8458548513061808,6.962212225378469,1.887083117541384,7.617059108858894,27.734680293276735,5037,5042,1462,0.28939034045922407,10.683981227503612,1270,1266,1266,11.531440850725966,362,8.518355378002482,28.599748199206196,0.28503937007874014,3782,3771,3776,10.399624410071745,1100,7.3144759540628765,27.444259723426118,0.29085140137493387
40,4903,0.8090131263296901,6.419837812235732,1.565759054257591,6.628543609450444,26.40379264673095,4901,4902,1294,0.2639200489496227,9.637648101380035,1255,1255,1255,10.020215376050587,323,7.028201249196288,26.67542559035747,0.25737051792828686,3648,3646,3647,9.506035730296828,971,6.490976319850602,26.310293100858406,0.2661732456140351
41,5055,0.8433865929796948,6.801262470272546,1.740942912394377,7.172692274963547,27.159680195971774,5046,5051,1416,0.2801186943620178,10.217530111206496,1278,1276,1278,10.723144025846153,359,7.638297189222223,27.918074125622738,0.2809076682316119,3777,3770,3773,10.0462673009999,1057,7.015102919368302,26.902993019782215,0.2798517341805666
42,4955,0.8277944444591666,6.413484957024709,1.4467182902697093,6.020267267405079,26.066760702258463,4940,4945,1277,0.2577194752774975,9.101481408896467,1317,1312,1313,8.689921145372749,321,5.645392417089781,26.365199784299577,0.2437357630979499,3638,3628,3632,9.250377385292438,956,6.155833916692198,25.958835653846688,0.262781748213304
43,5108,0.8599663952657283,7.2862298983989575,2.1264315268045872,8.587611703570603,28.80326721137037,5094,5099,1584,0.3101018010963195,11.649500911482777,1259,1255,1256,12.064917068969958,399,8.954568096290101,29.292254939742286,0.3169181890389198,3849,3839,3843,11.513874668598696,1185,8.467650705169204,28.643413187117506,0.3078721745908028
44,5051,0.8291665116813252,6.62674108973037,1.651742019642419,6.616708136073071,26.31855707802554,5038,5043,1265,0.25044545634527815,9.677596341899585,1214,1213,1213,8.820370543624476,300,5.786707533795407,25.50188892338139,0.2471169686985173,3837,3825,3830,9.949312299890702,965,6.8799213989653065,26.577542299354523,0.2514985665884806
45,5126,0.8577541269164671,7.8312772750748865,2.6847525135760835,10.75188960382546,30.888071850419248,5105,5110,1619,0.31584081154896604,13.77070632183669,1263,1257,1258,16.023106112781356,398,12.99038612545995,33.430676437763495,0.31512272367379257,3863,3848,3852,13.034524770227307,1221,10.020655163156396,30.05749649535383,0.31607558892052806
46,4986,0.8422767630457658,6.891627320618437,1.8379667423438422,7.6040630803297535,27.869085302436822,4976,4981,1412,0.2831929402326514,10.669577670128055,1243,1241,1243,10.984696570015052,356,7.93504993323464,28.358824158148465,0.28640386162510056,3743,3735,3738,10.564903245506592,1056,7.494088599886658,27.706363503256597,0.2821266363879241
47,5120,0.8582293889511483,7.116176483587131,1.9668001498802412,7.879291184347395,28.003103989262478,5112,5117,1566,0.305859375,10.972153345019642,1323,1320,1323,11.365592850770499,410,8.230609827116197,28.219315828972977,0.30990173847316704,3797,3792,3794,10.834993801908078,1156,7.756996720092433,27.927840374173382,0.3044508822754806
48,4988,0.8321780749319606,6.431661269932939,1.438592820341175,6.04958330297933,26.000813264772056,4981,4986,1261,0.2528067361668003,9.162714014454,1252,1249,1252,8.932659037138379,330,5.805026357475365,25.823212540660673,0.26357827476038337,3736,3732,3734,9.239706978749723,931,6.131429933454799,26.060251449234848,0.24919700214132762
49,5109,0.8469992432895425,7.322718731934592,2.2407232721973376,9.007928771392002,28.9034345661878,5107,5108,1491,0.2918379330593071,12.035104859310087,1258,1257,1258,11.15117992424682,345,8.17750928624986,28.137102538824625,0.2742448330683625,3851,3850,3850,12.323855201639248,1146,9.279055340956592,29.15363699693988,0.297585042846014
