,totalCalls,utilization,expectNJobs,expectNQueue,expectedWaiting,expectedTotal,totalComplete,totalAssigned,totalUnreachable,rateUnreachable,expectReach,totalHigh,totalCompleteHigh,totalAssignedHigh,expectReachHigh,totalUnreachableHigh,expectWaitingHigh,expectTotalHigh,rateUnreachableHigh,totalLow,totalCompleteLow,totalAssignedLow,expectReachLow,totalUnreachableLow,expectWaitingLow,expectTotalLow,rateUnreachableLow
22,4986,0.8351404811799908,6.945815418108556,1.9349725310286117,8.047185771630483,28.126840769829613,4977,4980,1844,0.36983553951062975,11.334923675973176,1262,1260,1261,5.366680225383322,180,2.1065199492000275,22.15950031379911,0.14263074484944532,3724,3717,3719,13.35857384838345,1664,10.060970796183177,30.149668043060288,0.44683136412459723
23,5093,0.8534041126626454,7.692423277763785,2.571998601787912,10.363126931793143,30.523943916221526,5073,5078,2126,0.41743569605340664,13.657222857723879,1231,1228,1229,5.81581795364191,214,2.582707214849864,22.36325398762842,0.17384240454914704,3862,3845,3849,16.163701036523467,1912,12.848004802379972,33.13027089471628,0.49508026929052307
24,5074,0.8520305365285212,7.45676721734049,2.3445839981693624,9.477711311811328,29.657648894560573,5068,5068,2095,0.4128892392589673,12.809006914076354,1304,1304,1304,5.486683247810715,205,2.245178036046534,22.55840577022596,0.15720858895705522,3770,3764,3764,15.345078643375263,1890,11.983349832426972,32.11711038078064,0.5013262599469496
25,4968,0.8397994789525304,6.7177716931715254,1.6789748194563432,6.989921240701488,27.299687279065974,4953,4958,1766,0.355475040257649,10.327936896764225,1262,1260,1261,5.379280868848964,166,2.038112773817816,22.329121534257126,0.13153724247226625,3706,3693,3697,12.016317646548085,1600,8.679409101051725,28.99557486056046,0.4317323259579061
26,5077,0.8587061526088317,7.325576623955261,2.17333970830227,8.823139002541204,29.13204541307709,5067,5071,2094,0.4124482962379358,12.180976504713607,1257,1257,1257,5.671367008885948,203,2.3263736795963577,22.3230565560828,0.1614956245027844,3820,3810,3814,14.32582031500335,1891,10.966560002788363,31.37847559503032,0.4950261780104712
27,4890,0.8281892936327693,6.923910457902165,1.9547746961055499,8.26946409381937,28.57063190925855,4882,4887,1769,0.36175869120654397,11.557005210046658,1170,1166,1167,5.452788551555106,176,2.1381618760901433,22.4779481935223,0.15042735042735042,3720,3716,3720,13.474113318978665,1593,10.19333341186896,30.48238358109614,0.4282258064516129
28,5050,0.8491637576229598,7.6492712481413205,2.5542887024035617,10.38781363252027,30.67421135546029,5026,5029,2097,0.41524752475247523,13.687177816744727,1222,1216,1216,5.569645671353419,181,2.2493654064591286,23.088813135577503,0.14811783960720132,3828,3810,3813,16.275253089108606,1916,12.985281622780207,33.09516784768535,0.5005224660397074
29,5010,0.8440634522324325,7.169169350183032,2.104788636788437,8.635998693820817,28.8778512182597,4991,4996,1877,0.37465069860279443,11.94835215020345,1270,1270,1270,5.366039253320939,194,2.12134152180257,21.79071109240158,0.15275590551181104,3740,3721,3726,14.191920958319606,1683,10.859490929365878,31.29673537838865,0.45
30,5014,0.8496330706496708,7.982732157192105,2.8849337332940808,11.812287493289057,32.263476832639974,4986,4989,2238,0.44635021938572,15.152591067593708,1258,1248,1250,5.738838528203611,209,2.437394945605231,22.62667782754419,0.16613672496025436,3756,3738,3739,18.298898734502163,2029,14.942267669722819,35.480899293410324,0.5402023429179978
31,5075,0.8636101262144423,7.655792587183509,2.4741318298968547,10.035206800034674,30.55465860793081,5047,5052,2132,0.42009852216748766,13.360086349407355,1248,1241,1245,5.877275695958811,217,2.51887963416175,22.774393297916028,0.17387820512820512,3827,3806,3807,15.804575964136871,1915,12.486011322590715,33.09152388636706,0.5003919519205644
32,5022,0.8501385446129403,8.031858901094447,2.931027633416806,11.98464521312645,32.396338055358626,4993,4998,2130,0.4241338112305854,15.335349912917058,1305,1295,1298,5.772681520745144,227,2.457721622459241,23.006257571013492,0.1739463601532567,3717,3698,3700,18.68913093778578,1903,15.320871835601855,35.684643687383215,0.5119720204465967
33,4972,0.8317338220641753,6.861901645236325,1.871498712851273,7.774188198689003,27.880638739551618,4954,4959,1724,0.3467417538213998,11.054887919852991,1250,1244,1247,5.541233246937311,198,2.2902319779575735,21.984151158718475,0.1584,3722,3710,3712,12.908616646091884,1526,9.613013411246927,29.85778983134581,0.40999462654486835
34,4981,0.8352315387437145,7.260930150325499,2.2495409178632113,9.305283930743338,29.466182629982153,4967,4969,2000,0.4015257980325236,12.566908822611015,1275,1271,1272,5.66221128280391,210,2.365283734268854,22.864397521020518,0.16470588235294117,3706,3696,3697,14.941915656206106,1790,11.691847851121873,31.73643935982259,0.48300053966540746
35,5108,0.8633155585488245,8.242289935404685,3.062396584111738,12.305840186770958,32.698375340380196,5079,5084,2173,0.42541111981205953,15.64084308676006,1254,1244,1247,5.638272423588273,184,2.285203402990939,22.866922103315474,0.1467304625199362,3854,3835,3837,18.892460817984052,1989,15.556341401639887,35.88750906317251,0.5160871821484172
36,5161,0.8779506472064454,8.539629212069723,3.271925328831051,12.982355292305385,33.4425645060204,5146,5148,2452,0.47510172447200155,16.337428242139506,1287,1283,1283,6.02590533235477,234,2.613293001924587,23.504658889500107,0.18181818181818182,3874,3863,3865,19.759488224874584,2218,16.42618312522244,36.74319430306819,0.572534847702633
37,5154,0.8817166168416565,8.751872798044278,3.4615730969943397,13.668221947916496,34.24590918031901,5143,5148,2475,0.48020954598370197,17.079061440174755,1308,1307,1308,6.126191198164946,264,2.7290052485160294,23.82656248531541,0.2018348623853211,3846,3836,3840,20.809882866359338,2211,17.395426386424425,37.795983771134885,0.5748829953198128
38,4990,0.8362373791807395,7.135752755823726,2.1183284807392897,8.754105270048493,28.902612462188436,4972,4977,2024,0.4056112224448898,12.074833839996584,1260,1255,1256,5.78571045822391,233,2.4632532129433584,22.524904812407158,0.18492063492063493,3730,3717,3721,14.197687634005312,1791,10.878135222070807,31.055968152389,0.48016085790884716
39,5055,0.8514626034352654,7.404967272148812,2.29619165153722,9.31196261059597,29.56993144132147,5044,5049,2111,0.4176063303659743,12.651022566863382,1300,1298,1299,5.942574485816309,250,2.5589402645704142,22.538023559701152,0.19230769230769232,3755,3746,3750,14.974828982138087,1861,11.651904683511392,32.00650817125825,0.4956058588548602
40,5006,0.8458889912465207,6.997781941220055,1.9224479937409307,7.919626171357474,28.190556130356484,5001,5005,1958,0.39113064322812624,11.251845600066915,1268,1266,1268,5.546294250898931,194,2.273995326896789,22.653790361492955,0.1529968454258675,3738,3735,3737,13.187276073781472,1764,9.833245622250978,30.06727512992308,0.47191011235955055
41,4902,0.8392625849307608,7.162113155932934,2.126537646348369,8.935445004929749,29.484126204779255,4893,4897,1982,0.4043247654018768,12.228552783583947,1229,1227,1227,5.501650701519944,187,2.2335024037662228,22.563412323959618,0.15215622457282343,3673,3666,3670,14.47696162441547,1795,11.17856654656304,31.80046988502086,0.488701334059352
42,5210,0.8702483185506246,8.626418413504418,3.40492850220067,13.40878653441314,33.56883986774641,5180,5183,2381,0.45700575815738964,16.71683169269577,1258,1251,1253,5.788525505091726,208,2.4786295747853724,22.572651218051977,0.16534181240063592,3952,3929,3930,20.20109827108454,2173,16.888966314635677,37.070044245646066,0.5498481781376519
43,5175,0.8760849294092399,8.304775877084145,3.048266300628706,12.08043996353651,32.4546455020251,5157,5160,2294,0.44328502415458937,15.464109182555498,1315,1309,1311,5.766432693596605,205,2.3539807867825933,22.433878345029044,0.155893536121673,3860,3848,3849,18.766356942821762,2089,15.389154896585074,35.86347715704272,0.5411917098445596
44,4989,0.8522703010756212,7.2198976193035875,2.106275812849861,8.682301233336906,29.211623419198986,4974,4979,2014,0.40368811385047104,12.040749257112152,1201,1197,1201,5.7306535418657205,197,2.3683847294845366,22.962056592611784,0.16402997502081598,3788,3777,3778,14.044484334724144,1817,10.683296217480747,31.192224820158707,0.4796726504751848
45,4945,0.8411877860728286,7.118140699472829,2.071013983035858,8.627818412361005,29.02719480527285,4943,4944,1956,0.3955510616784631,11.927665378204463,1298,1298,1297,5.704390956887221,192,2.3605153534565564,22.580753441618054,0.14791987673343607,3647,3645,3647,14.142584544332728,1764,10.859631682719847,31.322799987721115,0.4836852207293666
46,5061,0.8699905030293799,7.752819020405437,2.5328760022291585,10.305120998326709,30.936501173544272,5050,5055,2229,0.44042679312388855,13.677941783569427,1289,1286,1286,5.929966667474054,216,2.475255196968469,23.441371932702086,0.16757176105508145,3772,3764,3769,16.32434411223576,2013,12.980255807186088,33.49727062192977,0.5336691410392365
47,5096,0.8711487251691404,8.545316464422596,3.3184241134077537,13.364809177717303,33.998976081806205,5066,5070,2349,0.4609497645211931,16.68038857681706,1322,1315,1315,6.200398780323079,259,2.8084899404873447,23.660596014683907,0.19591527987897125,3774,3751,3755,20.350478212606568,2090,17.065571586930147,37.62333486300211,0.5537890832008479
48,4971,0.8538287425768122,6.789943337818334,1.6669708823574612,6.986908831492789,27.551872950374488,4965,4970,1745,0.35103600885133773,10.361977114921872,1219,1219,1219,5.488522579377207,157,2.099220554405987,22.251633492654026,0.1287940935192781,3752,3746,3751,11.94533028092106,1588,8.57742992326236,29.276643879088116,0.4232409381663113
49,5080,0.8477664590993518,7.287895770071435,2.2012970154753244,8.91087519696617,28.9536541805861,5074,5075,2101,0.41358267716535435,12.208883475282986,1273,1270,1270,5.841334807533067,230,2.451546981104068,22.978116795011516,0.18067556952081698,3807,3804,3805,14.335862281251487,1871,11.067380673870712,30.94864168838834,0.49146309429997376
