,totalCalls,utilization,expectNJobs,expectNQueue,expectedWaiting,expectedTotal,totalComplete,totalAssigned,totalUnreachable,rateUnreachable,expectReach,totalHigh,totalCompleteHigh,totalAssignedHigh,expectReachHigh,totalUnreachableHigh,expectWaitingHigh,expectTotalHigh,rateUnreachableHigh,totalLow,totalCompleteLow,totalAssignedLow,expectReachLow,totalUnreachableLow,expectWaitingLow,expectTotalLow,rateUnreachableLow
10,4967,0.32944971605223833,5.271195456835813,0.0,9.025043503957946e-05,21.403278934090967,4963,4966,6,0.0012079726192872962,2.449087088559795,1242,1240,1241,2.4156960027080085,1,0.0,21.373052313100096,0.0008051529790660225,3725,3723,3725,2.460220438527022,5,0.00012030967206592342,21.413346355532997,0.0013422818791946308
11,5116,0.3348152413235508,5.3570438611768125,0.0,1.3089937881746503e-05,21.117149398581127,5111,5115,6,0.0011727912431587178,2.479318442603559,1272,1271,1272,2.473682562462371,2,0.0,21.503171130468772,0.0015723270440251573,3844,3840,3843,2.481183385251735,4,1.7422570967084993e-05,20.98938022638602,0.001040582726326743
12,4998,0.32947655367365375,5.27162485877846,0.0,0.0005397077599819588,21.27233668025891,4990,4997,8,0.001600640256102441,2.4779983822873954,1304,1304,1304,2.4756381704238004,1,0.0,21.033261504557743,0.0007668711656441718,3694,3686,3693,2.4788319999120234,7,0.0007306407277021091,21.356914550338754,0.0018949648077964266
13,5029,0.3325095478560724,5.320152765697158,0.0,0.0005840854341312499,21.33602906448044,5026,5028,9,0.001789620202823623,2.4819487864051495,1197,1196,1197,2.494861631776291,1,0.00018887947458112397,21.01664106616164,0.000835421888053467,3832,3830,3831,2.4779141542179253,8,0.0007074970079228818,21.435764846723067,0.0020876826722338203
14,5006,0.3325110413868371,5.320176662189394,0.0,0.0,21.440931044647645,4999,5005,8,0.0015980823012385138,2.520472039883567,1296,1294,1296,2.5256865932597874,2,0.0,21.73568700119464,0.0015432098765432098,3710,3705,3709,2.518650460051873,6,0.0,21.337985239581027,0.0016172506738544475
15,5135,0.3349680626689261,5.3594890027028175,0.0,0.0003094848662250128,21.04342730472338,5128,5134,9,0.0017526777020447906,2.4871714461247016,1305,1302,1305,2.4326815265310375,2,0.0012189234976972853,20.995662647985565,0.0015325670498084292,3830,3826,3829,2.505737854759096,7,0.0,21.059681769718836,0.0018276762402088772
16,5028,0.3311635310975395,5.298616497560632,0.0,0.0,21.25657722971428,5021,5027,3,0.0005966587112171838,2.455493311667391,1259,1258,1259,2.439545658032902,2,0.0,21.426843854282325,0.0015885623510722795,3769,3763,3768,2.4608204795967676,1,0.0,21.199655780416748,0.0002653223666755107
17,5129,0.33686792009740085,5.389886721558414,0.0,0.0006728908500002722,21.197178117842647,5124,5128,10,0.0019496977968414895,2.4612753847187445,1238,1238,1237,2.444518316301613,3,0.0001801416851504774,21.19361678138954,0.0024232633279483036,3891,3886,3891,2.466606983459533,7,0.0008298706405520082,21.198312686686943,0.001799023387304035
18,5148,0.3377272740955214,5.403636385528342,0.0,0.0028899118292850354,21.167009852645236,5145,5147,15,0.002913752913752914,2.483123073391372,1295,1294,1295,2.4790417572675687,1,0.003493327121627424,21.38335382523638,0.0007722007722007722,3853,3851,3852,2.4844948108376026,14,0.002687154262863054,21.094314682421153,0.003633532312483779
19,5115,0.3371740111377366,5.3947841782037855,0.0,0.00019791550542164378,21.26558120749375,5113,5114,10,0.0019550342130987292,2.484326920463483,1274,1274,1274,2.564697419834325,2,0.0,21.388785336947425,0.0015698587127158557,3841,3839,3840,2.4576692750069733,8,0.0002635952016725357,21.224695023351007,0.002082790939859412
20,5017,0.3320915331281067,5.313464530049707,0.0,0.0,21.35592000331652,5013,5016,14,0.0027905122583217062,2.502705690539845,1256,1256,1256,2.5365057407351292,4,0.0,21.22705821786983,0.0031847133757961785,3761,3757,3760,2.491418037509992,10,0.0,21.398999695230557,0.0026588673225206062
21,4934,0.32585173489725994,5.213939273016509,0.0003115146603494815,0.001959552913423653,21.311418095752174,4928,4933,9,0.0018240778273206323,2.4666256009433964,1253,1252,1253,2.5003887375231733,2,0.0,21.616501484832753,0.0015961691939345571,3681,3676,3680,2.4551296199285972,7,0.0026269523278976497,21.207510477926043,0.0019016571583808748
22,5147,0.340008089431843,5.440278125966844,0.00014869505735590175,0.0023442905693673126,21.314957956696887,5141,5146,16,0.003108606955508063,2.5417437661245588,1227,1225,1226,2.500961282761824,5,0.000863317676732401,21.496092830290987,0.004074979625101874,3920,3916,3920,2.5545090995648847,11,0.0028075673297038206,21.25829548985502,0.0028061224489795917
23,5062,0.3277650169539144,5.24435568017467,0.00011540891203964394,0.0014745169045163962,20.90632399657553,5055,5061,12,0.002370604504148558,2.4476106482701994,1300,1298,1300,2.4516754867671664,3,0.0,20.401324912757765,0.002307692307692308,3762,3757,3761,2.4462063330554225,9,0.0019839454224994365,21.080795332959738,0.0023923444976076554
24,5076,0.3335467796377655,5.3370628128848665,0.00031433868061842127,0.002227232114793881,21.20271519394711,5072,5075,14,0.0027580772261623326,2.491534299089836,1276,1276,1276,2.5392448575736326,5,0.0,20.700801496811078,0.003918495297805642,3800,3796,3799,2.4755093786830646,9,0.002975901287206155,21.371430124807382,0.002368421052631579
25,5111,0.33408828215847863,5.3454586895870895,4.6175051431426776e-05,0.0010398657455153357,21.091075003798498,5107,5110,7,0.0013695949911954608,2.4751054374027395,1264,1262,1263,2.482987670750977,1,0.0,21.22145958085597,0.0007911392405063291,3847,3845,3847,2.472515590001603,6,0.0013811688848756358,21.048280377986657,0.0015596568754873928
26,5094,0.3368774691210188,5.390039505936301,0.0,0.001046648138962299,21.34666147638988,5086,5093,18,0.0035335689045936395,2.5378097418927386,1286,1284,1285,2.5448322204527005,4,0.001110771819261674,21.455782724583642,0.003110419906687403,3808,3802,3808,2.5354375571204475,14,0.0010249924825960714,21.30980937678946,0.003676470588235294
27,4994,0.3251588754502349,5.202542007203759,0.0,0.002744222959734225,21.003566900045037,4988,4993,9,0.001802162595114137,2.502246280429384,1256,1255,1256,2.5531594735550436,1,0.0,21.136569229559047,0.0007961783439490446,3738,3733,3737,2.485139011685182,8,0.0036668052834595,20.95885274961908,0.002140181915462814
28,5059,0.3361455233571278,5.3783475323853205,1.9158671276235744e-05,0.0015245807956372878,21.435914794316034,5056,5058,10,0.0019766752322593396,2.4868347428939903,1242,1242,1242,2.4974328530894874,2,0.0024046407155979164,21.121556773570962,0.001610305958132045,3817,3814,3816,2.483386261661921,8,0.001237995997370088,21.538283085287556,0.002095886822111606
29,4987,0.32906475314100087,5.265058419229308,2.236897329388026e-05,0.001956322222701104,21.296271405236304,4979,4986,8,0.0016041708441949067,2.4615048894247358,1304,1301,1304,2.429407920033052,2,0.0,21.17046282958406,0.0015337423312883436,3683,3678,3682,2.4728722028649193,6,0.0026483220083819456,21.34077302484576,0.001629106706489275
30,5155,0.3388264030041986,5.421538331782725,0.0003158837155474665,0.001236137047670025,21.21057260312875,5152,5154,6,0.0011639185257032007,2.5238908533878273,1283,1283,1283,2.581029134408452,3,0.0,21.56734822311214,0.002338269680436477,3872,3869,3871,2.5049578950847637,3,0.0016460527447908942,21.092262155871403,0.0007747933884297521
31,5117,0.33610438738038184,5.378530134222127,0.0008599361360179006,0.0036401100108037743,21.208674586008915,5111,5116,9,0.0017588430721125659,2.4866010410003465,1270,1269,1270,2.4908283318889417,3,0.012019109982269974,21.189570446491913,0.002362204724409449,3847,3842,3846,2.485204770667832,6,0.0008725537995100195,21.21498462063855,0.0015596568754873928
32,5019,0.3281891403402663,5.251079206809278,5.296136501695734e-05,0.00046359483244127326,21.10199329250051,5008,5018,11,0.0021916716477385933,2.4581934365173783,1291,1289,1291,2.3874810804932305,2,0.0008283449887518065,20.402407405651772,0.001549186676994578,3728,3719,3727,2.4827007255448077,9,0.0003371729578824463,21.34446874508132,0.0024141630901287556
33,4924,0.32523868100549597,5.204051344982604,0.00023244889466838073,0.0024579955997697705,21.30525661864269,4920,4923,11,0.0022339561332250205,2.441104556317712,1224,1222,1223,2.4460573091083133,3,0.0015536635832074416,21.474212258769366,0.0024509803921568627,3700,3698,3700,2.4394674707331427,8,0.0027568311120031845,21.249425414685202,0.002162162162162162
34,4992,0.32811991335351487,5.249918613656238,0.0,0.0,21.207965811827936,4987,4991,12,0.002403846153846154,2.477191693287716,1288,1288,1288,2.5311126172234095,5,0.0,21.322603682109786,0.0038819875776397515,3704,3699,3703,2.4584416527830792,7,0.0,21.168048651264805,0.0018898488120950325
35,5026,0.3266095427507446,5.225752684011914,0.0,0.0,20.965417067970897,5025,5025,6,0.001193792280143255,2.4951043775476034,1236,1236,1235,2.552289396838021,2,0.0,21.03133413432721,0.0016181229773462784,3790,3789,3790,2.4764551205969556,4,0.0,20.9439144303313,0.0010554089709762533
36,4984,0.3279667699586584,5.247468319338535,0.0,0.001294139635572375,21.241466842029503,4978,4983,11,0.0022070626003210273,2.4689117844098196,1255,1252,1255,2.4636803428899934,4,0.0009734938152491893,21.171164954601497,0.0031872509960159364,3729,3726,3728,2.4706729054150185,7,0.0014018821388049646,21.265089483752497,0.0018771788683293108
37,5043,0.3317782094081358,5.308451350530173,0.0,0.00040825556013756974,21.241707798202153,5033,5042,6,0.001189767995240928,2.4710011688260325,1288,1284,1287,2.4407837022356316,1,0.0,20.69868791348082,0.0007763975155279503,3755,3749,3755,2.48135799425928,5,0.0005480795503260572,21.427687401291564,0.0013315579227696406
38,5059,0.3345151273674268,5.3522420378788285,0.0,0.0,21.34429877807114,5052,5058,3,0.0005930025696778019,2.4663525110241973,1248,1247,1248,2.4851287654660017,0,0.0,21.061774292233387,0.0,3811,3805,3810,2.4602021788605826,3,0.0,21.436889588541483,0.0007871949619522435
39,5034,0.3293206623982681,5.26913059837229,0.0,0.0015633432006394675,21.104432681100892,5031,5033,18,0.003575685339690107,2.4836972357793727,1233,1233,1233,2.465676928772823,4,0.002975300954913493,21.26163365912763,0.0032441200324412004,3801,3798,3800,2.4895428128746304,14,0.001104958811218753,21.053398240367095,0.003683241252302026
40,5036,0.327633723192164,5.242139571074624,0.0,0.0011938469073434908,20.99491632933738,5032,5035,11,0.0021842732327243845,2.4861136960082337,1308,1308,1308,2.468625628435178,2,0.0,21.130010342158226,0.0015290519877675841,3728,3724,3727,2.4922495308756036,9,0.0016131680015446955,20.94746655254638,0.0024141630901287556
41,5079,0.33546068818065145,5.367371010890423,0.0,0.0,21.318830211262352,5075,5078,14,0.002756448119708604,2.4823886181776866,1242,1241,1242,2.5417792995121937,1,0.0,21.330705539273307,0.0008051529790660225,3837,3834,3836,2.463159414262812,13,0.0,21.31498637139235,0.003388063591347407
42,5164,0.3401701597978667,5.442722556765867,0.0,7.114003033240313e-05,21.26806709416235,5156,5163,13,0.002517428350116189,2.502403079136431,1316,1315,1316,2.492481743061379,4,0.0002789338375618788,21.600747162376656,0.00303951367781155,3848,3841,3847,2.505797899280677,9,0.0,21.15417115828581,0.002338877338877339
43,4931,0.32651559364187027,5.224249498269924,0.0,0.0,21.338761364451422,4923,4930,8,0.0016223889677550193,2.4354897232554458,1285,1282,1285,2.4085349547322394,2,0.0,21.437731489604623,0.0015564202334630351,3646,3641,3645,2.444989689671332,6,0.0,21.303913877374686,0.0016456390565002743
44,5047,0.332119222613809,5.313907561820944,0.0,0.0001949423679908467,21.237309203053453,5038,5046,12,0.0023776500891618782,2.478301562103101,1201,1195,1201,2.5690046448578756,2,0.0,21.510606030365274,0.0016652789342214821,3846,3843,3845,2.4500010682638584,10,0.0002555606687322107,21.152326192739213,0.0026001040041601664
45,5130,0.33928983586713674,5.428637373874188,0.0,0.0006985641881685303,21.342707168010822,5123,5129,13,0.00253411306042885,2.504928404761066,1340,1338,1339,2.465019705602685,4,0.0,21.617740365178644,0.0029850746268656717,3790,3785,3790,2.5190423284539216,9,0.0009455070900891362,21.245482751152025,0.00237467018469657
46,5094,0.33587148571066233,5.373943771370597,0.0,0.00042792102359642294,21.278157153654718,5087,5093,11,0.0021594032194738907,2.516278563677473,1296,1292,1296,2.501908167433932,2,0.0,21.072772641932193,0.0015432098765432098,3798,3795,3797,2.5211784223229143,9,0.0005736058621963119,21.348079891242463,0.002369668246445498
47,5114,0.336167773458067,5.378684375329072,0.0,0.0010415363965336417,21.206695905802817,5109,5113,10,0.0019554165037152915,2.4562795342827255,1305,1305,1305,2.4595570566554272,2,0.0,21.301215106114586,0.0015325670498084292,3809,3804,3808,2.4551566236247115,8,0.0013988458070163972,21.17427015490722,0.002100288789708585
48,5061,0.332967728248799,5.327483651980784,0.0,0.0,21.220802355068514,5057,5060,3,0.0005927682276229994,2.4521372618092934,1244,1244,1244,2.4043986224302656,0,0.0,21.42612877859168,0.0,3817,3813,3816,2.46769578090479,3,0.0,21.153814138214905,0.0007859575582918522
49,5130,0.34009145888252845,5.441502563676978,3.922155652234528e-05,0.0010351060590864446,21.39392457263649,5126,5129,16,0.0031189083820662767,2.5308095651593865,1308,1306,1308,2.5178078318464454,2,0.0,21.249330459426805,0.0015290519877675841,3822,3820,3821,2.5352568997419596,14,0.001388993104418093,21.44335910453488,0.003663003663003663
