,totalCalls,utilization,expectNJobs,expectNQueue,expectedWaiting,expectedTotal,totalComplete,totalAssigned,totalUnreachable,rateUnreachable,expectReach,totalHigh,totalCompleteHigh,totalAssignedHigh,expectReachHigh,totalUnreachableHigh,expectWaitingHigh,expectTotalHigh,rateUnreachableHigh,totalLow,totalCompleteLow,totalAssignedLow,expectReachLow,totalUnreachableLow,expectWaitingLow,expectTotalLow,rateUnreachableLow
10,5016,0.6939943345680957,11.40739353029508,0.3034841772055488,2.0965456873512314,45.896398632986894,5006,5015,3976,0.7926634768740032,19.874330814518007,1237,1236,1237,19.96363489339915,966,2.1005935023197857,46.13925076992446,0.7809215844785772,3779,3770,3778,19.84508296024849,3010,2.0952186053084905,45.816779205598344,0.7965070124371527
11,4953,0.6969298832207841,11.554150237082334,0.4032721055497895,2.6364928294326124,47.125527887703164,4936,4946,3914,0.7902281445588533,20.81892375857253,1215,1211,1214,20.33094365123851,963,2.598491713665199,46.127574125646845,0.7925925925925926,3738,3725,3732,20.977399613365897,2951,2.648847017672703,47.4499633255153,0.7894596040663456
12,5078,0.7261634898427594,11.972742996470476,0.3541271589863256,2.5351733192071424,47.555791908860066,5072,5077,4134,0.8141000393855848,21.167415970483553,1266,1265,1266,21.630375319874783,1034,2.5534134565722275,48.254733186919786,0.8167456556082149,3812,3807,3811,21.013582233914185,3100,2.5291124382597214,47.32354585770547,0.8132214060860441
13,5009,0.6975618472574641,11.493460698565507,0.33247114244608084,2.362348295367472,46.29139887438125,4994,5007,3953,0.7891794769415053,20.361003180280743,1240,1235,1240,20.22199809919264,960,2.166678057919677,46.02677534028294,0.7741935483870968,3769,3759,3767,20.406784402206178,2993,2.426634739434518,46.378339567281344,0.7941098434598036
14,4983,0.6889527763273856,11.498241902679196,0.47499748144102544,2.832966254805694,46.60259023857867,4968,4978,3933,0.7892835641180012,20.543311642922372,1247,1239,1245,20.572817306583595,973,3.075287936006277,46.52386496214128,0.7802726543704892,3736,3729,3733,20.533479058490496,2960,2.7524522931517597,46.62874755086238,0.7922912205567452
15,5060,0.7157441734616345,11.89875963917993,0.4468528637937775,2.7660517071318007,47.51393618870068,5039,5053,4062,0.8027667984189724,21.28721410091025,1231,1226,1230,21.083759184933303,975,2.5789291662134044,47.15032229116541,0.7920389926888708,3829,3813,3823,21.35267119298765,3087,2.8262175175608473,47.630849547834764,0.8062157221206582
16,5041,0.7072378224487436,11.65982688307973,0.3440217238998315,2.4547925100057357,46.65682463887661,5037,5040,4028,0.7990478079746082,20.500350982284147,1269,1269,1269,20.926597375006054,1023,2.533546234854151,46.77378778754349,0.806146572104019,3772,3768,3771,20.356874411365283,3005,2.428269559678603,46.617433387374945,0.796659597030753
17,5001,0.7008519381648076,11.693745574676223,0.48011456403930014,2.9076498468745386,47.18246489480607,4993,4999,3956,0.7910417916416717,20.996639962137152,1240,1238,1240,20.880122484857523,984,2.76686812469176,46.925422311385056,0.7935483870967742,3761,3755,3759,21.035034949996053,2972,2.954064699620818,47.26721022590465,0.7902153682531242
18,5160,0.755287442240574,12.846627876765796,0.7620288009166115,4.144111062417952,50.33343781931037,5140,5147,4325,0.8381782945736435,23.59857578929965,1321,1315,1318,23.380708188066876,1114,4.134299040419783,49.98257588448283,0.8433005299015897,3839,3825,3829,23.67345533049117,3211,4.147484345797716,50.454060942002705,0.8364157332638708
19,4918,0.660021236538113,10.889494652660623,0.3291548680508165,2.1033015803020194,44.72599959344421,4900,4913,3745,0.7614884099227328,18.77215892125009,1239,1235,1237,18.509253874207225,945,2.0811361166307396,44.828330329606125,0.7627118644067796,3679,3665,3676,18.860820443516246,2800,2.1107707065323145,44.69151706707041,0.7610763794509378
20,4911,0.6897799064475056,11.444569988073711,0.40809148491362013,2.60291759711939,47.0429075078106,4897,4909,3876,0.7892486255345144,20.4342372602847,1248,1244,1248,20.677055409031375,978,2.7887234411750783,47.29249552680272,0.7836538461538461,3663,3653,3661,20.351594123272776,2898,2.539642899609049,46.957912299591,0.7911547911547911
21,5004,0.7101817988615253,11.610522809605394,0.24761402782098774,2.053952523131449,46.80166753920911,5000,5003,4048,0.8089528377298162,20.396316696719275,1244,1244,1243,20.78344906034997,1013,2.0545504469220934,47.59162186305512,0.8143086816720257,3760,3756,3760,20.268199468638247,3035,2.053754488734334,46.540031975081206,0.8071808510638298
22,5216,0.7496700860916783,12.567468216857787,0.5727468393909337,3.366436380266859,48.62529947794911,5205,5214,4327,0.8295628834355828,22.583792291449942,1268,1266,1268,22.91782179980355,1048,3.570334389523864,49.15262211404088,0.8264984227129337,3948,3939,3946,22.476543659044246,3279,3.3009032805665877,48.45581725979929,0.8305471124620061
23,5147,0.7483695129212856,12.56025254959859,0.5863403428580204,3.5044769778957874,49.251938627850215,5124,5139,4266,0.8288323295123373,22.638391010166902,1303,1298,1302,22.752532910818037,1090,3.6280643272528357,49.910978623774035,0.8365310821181888,3844,3826,3837,22.599629206659394,3176,3.4625490167182,49.02835422776942,0.826222684703434
24,4926,0.6808632217042501,11.135744416524112,0.2419328692561108,1.9184007427172287,45.596589046839604,4923,4925,3846,0.7807551766138855,19.338560862618557,1196,1196,1196,19.721783274062485,963,1.845562071484094,46.33126384063878,0.8051839464882943,3730,3727,3729,19.21565016160302,2883,1.9417747837139632,45.36083078191236,0.7729222520107238
25,4924,0.6812937856091013,11.269752802306494,0.36905223256087333,2.335246104009656,46.22289995505755,4904,4919,3828,0.7774167343623071,20.0205849319268,1188,1187,1188,19.427638741643307,906,2.2319159571006346,45.00152172257969,0.7626262626262627,3736,3717,3731,20.209538814452756,2922,2.3682439206308583,46.612939223809555,0.7821199143468951
26,5089,0.719646196550597,11.886306306401789,0.37196716159223625,2.5474136789996007,47.13960741282907,5078,5088,4126,0.8107683238357241,21.14015622409526,1276,1272,1276,21.04368329718337,1030,2.426580974997172,47.44425787047718,0.8072100313479624,3813,3806,3812,21.172415150312,3096,2.5877970735059304,47.03779044432451,0.8119590873328089
27,5059,0.7053013655730082,11.654573257590348,0.36975140842221726,2.3116278494673903,46.522911865937985,5028,5043,3976,0.7859260723463135,20.430480954925677,1310,1299,1304,20.512121174504294,1040,2.381317038221414,46.15040112644139,0.7938931297709924,3749,3729,3739,20.40198451610678,2936,2.2873515673028755,46.652676266744116,0.7831421712456655
28,4985,0.6973275100445505,11.504865542788728,0.34762538207592003,2.3895857963827365,46.53319066976451,4972,4984,3896,0.7815446339017051,20.123493905591157,1248,1244,1248,20.513397598448293,972,2.4235320630167845,47.42625420556156,0.7788461538461539,3737,3728,3736,19.993386781515106,2924,2.3782582331604307,46.23518341693953,0.7824458121487824
29,4887,0.6723030859031951,11.007351881348082,0.2505025068969615,1.9476299467219196,45.44493929227795,4880,4886,3800,0.777573153263761,19.45350566323872,1236,1234,1236,19.890648286099626,973,2.1389669573868457,46.05146912211883,0.7872168284789643,3651,3646,3650,19.305435429789533,2827,1.882871342454087,45.23965739155836,0.7743084086551629
30,5047,0.7143885581060099,11.910818340494556,0.4806014107983972,2.940958482188793,47.67066978090726,5029,5042,4061,0.8046364176738656,21.31347814259979,1276,1271,1276,21.670511946269286,1052,2.88190179928383,48.29404692039355,0.8244514106583072,3771,3758,3766,21.192790659669257,3009,2.9609321500898593,47.459836267259824,0.7979315831344471
31,5075,0.7162752494101647,11.99935111638582,0.5389471258231846,3.03741037492191,47.73384053022209,5056,5071,4070,0.8019704433497536,21.25245607713738,1255,1249,1253,21.60845371404374,1026,3.083541737865904,48.14417481520312,0.8175298804780876,3820,3807,3818,21.13575084605085,3044,3.0222756041530507,47.59921811836464,0.7968586387434555
32,5036,0.6957877478724522,11.756961165166826,0.6243571992075905,3.2938452168011128,47.225770456879026,5013,5025,3968,0.7879269261318507,21.11119624829577,1232,1225,1228,20.75279648269209,969,3.0634467985578873,47.107368962418164,0.786525974025974,3804,3788,3797,21.227199124458483,2999,3.368353680990117,47.2640602749135,0.7883806519453207
33,5052,0.723447118342257,11.957094111889742,0.3819402184136302,2.7028642563719005,47.798367052492935,5039,5050,4158,0.8230403800475059,21.554629483678507,1289,1283,1288,21.719858180775265,1065,2.7886715953572536,48.15033591598745,0.8262218774243599,3763,3756,3762,21.498072628616907,3093,2.673553602506563,47.678139136661336,0.8219505713526442
34,5028,0.7003644699759817,11.50865831502813,0.30282679541242385,2.137135011410281,46.18728656880368,5015,5027,4019,0.7993237867939539,20.159987646866472,1263,1261,1263,20.126008436059035,1002,2.035791366250134,46.27485474790974,0.7933491686460807,3765,3754,3764,20.171395405323242,3017,2.1711771894995042,46.15787168498569,0.80132802124834
35,5095,0.7205055305384115,12.004615792486861,0.4765273038722775,2.994790853857149,47.58132906333414,5084,5088,4173,0.8190382728164868,21.728047201067085,1263,1258,1259,21.70497029976975,1029,2.865602656977124,47.92392674385693,0.8147268408551069,3832,3826,3829,21.735641062554325,3144,3.0372683111689818,47.4686819430786,0.8204592901878914
36,4909,0.6767777868628524,11.086608140685454,0.258163550879817,1.9852876309836613,45.618502189761095,4896,4901,3797,0.7734772866164188,19.452713553573467,1239,1236,1236,19.397259992267237,951,2.0052054903530614,45.683323987701996,0.7675544794188862,3670,3660,3665,19.471420049690963,2846,1.97856127191793,45.59661154980072,0.7754768392370572
37,5028,0.7109428673829075,11.898690653811745,0.5236047756852259,3.1745008034915347,47.841894308032494,5009,5020,4053,0.8060859188544153,21.488082849933498,1197,1192,1194,21.80078007013022,1002,3.1594220421938797,47.98320929720409,0.8370927318295739,3831,3817,3826,21.390395649275497,3051,3.179209706679065,47.797763454720325,0.7963978073610023
38,5105,0.7277011730388996,12.11661803506114,0.4733992664387466,2.9512723003175303,47.9403222057487,5093,5101,4153,0.8135161606268364,21.719906296053903,1305,1301,1305,21.500707417746916,1049,2.7754228939069336,47.50219807941978,0.803831417624521,3800,3792,3796,21.79518730249407,3104,3.011604599299647,48.09063852651713,0.8168421052631579
39,5171,0.72808403547363,12.162603842614642,0.5132592750365625,2.9667094192646686,47.49841255990089,5159,5165,4182,0.8087410558886096,21.359897879063546,1283,1280,1281,21.678365007330022,1047,3.057299937525932,48.17279136724146,0.8160561184723305,3888,3879,3884,21.254944757492723,3135,2.9368161830248085,47.275879723243,0.8063271604938271
40,5020,0.7016938076841349,11.677781692920565,0.4506807699744055,2.7448269560312504,46.923741982218864,5012,5019,4022,0.801195219123506,20.88308518108499,1259,1257,1259,21.13337632597273,1013,2.7258591834234474,46.81781721320493,0.8046068308181096,3761,3755,3760,20.799277587623912,3009,2.7511764873676037,46.959200686519935,0.8000531773464504
41,5085,0.7125611282135196,11.741992019815736,0.3410139683994227,2.383103882062457,46.59492177770354,5077,5084,4119,0.8100294985250738,20.599602313616188,1276,1273,1276,20.254632162757304,1045,2.19676624556241,46.61592651329197,0.8189655172413793,3809,3804,3808,20.71513605208351,3074,2.4454613508491443,46.58789259042592,0.8070359674455237
42,5028,0.7098588433332101,11.734225860291332,0.37648436695996995,2.598983414704209,47.11766167991247,5015,5026,4034,0.8023070803500397,20.90067510850964,1241,1237,1240,20.88924134712535,994,2.588906982406046,47.14021347042744,0.8009669621273167,3787,3778,3786,20.904416846969525,3040,2.602282659477323,47.11027772944476,0.8027462371270134
43,5145,0.73121988582442,12.301694917601194,0.6021767444104752,3.357435345425993,48.278788237027754,5130,5143,4239,0.8239067055393586,22.101503893802565,1247,1246,1247,21.73376983062315,1020,3.126939944815536,47.70007904232562,0.8179631114675221,3898,3884,3896,22.21941707888478,3219,3.431379029555918,48.46444005386577,0.8258081067213956
44,5078,0.7192695573524838,11.968353456179637,0.4600405385398963,2.824500664444645,47.53853743904674,5054,5069,4120,0.8113430484442694,21.472629306180263,1256,1251,1254,22.110882841188683,1054,2.7204814727238618,48.40338839259705,0.839171974522293,3822,3803,3815,21.262503306468908,3066,2.8587178637196122,47.25404400152599,0.8021978021978022
45,5002,0.7036313339296651,11.643230257152636,0.385128914277993,2.4679774581657914,46.985842005011754,4990,5001,3993,0.79828068772491,20.72716423804615,1200,1195,1200,20.137679519622157,956,2.4012924168658794,46.11531369041265,0.7966666666666666,3802,3795,3801,20.912794496928484,3037,2.488975778153511,47.25996093411476,0.7987901104681746
46,5020,0.7047797404166094,11.72373656377788,0.44726071711213045,2.7898422551881277,47.15852361264366,5011,5016,4034,0.8035856573705179,21.050294939497192,1235,1232,1234,20.940432608040325,977,2.6624902106351263,47.31628518556017,0.7910931174089069,3785,3779,3782,21.086121507782387,3057,2.8313605719092965,47.107091419515015,0.807661822985469
47,5070,0.7188490879981493,11.96377421631964,0.4621888083492519,2.757757681572118,47.688670322772246,5048,5060,4148,0.8181459566074951,21.535276930723008,1313,1305,1309,21.443978852331327,1082,2.6995123583523455,47.141110964322685,0.824067022086824,3757,3743,3751,21.567121700466025,3066,2.7780649609741497,47.87957733927685,0.8160766569071067
48,5000,0.6961643754373645,11.414614330290664,0.27598432329283273,2.072203296551947,46.10159427907221,4985,4998,3928,0.7856,19.88047163618314,1212,1210,1212,19.824443090833615,946,2.1791861033773725,46.02267390665503,0.7805280528052805,3788,3775,3786,19.898421522008082,2982,2.037912118735056,46.126890610363546,0.7872228088701162
49,5008,0.7072642910166367,11.703588281426521,0.38735962516033506,2.5804152418836375,47.144777066232926,4995,5007,4016,0.8019169329073482,20.81464971426859,1244,1243,1244,20.94410296710766,1022,2.421135469902617,47.33583439538269,0.8215434083601286,3764,3752,3763,20.771808573930254,2994,2.6331830341470734,47.08148168773261,0.7954303931987248
